Timestamp_start,Reverse_start,Reverse_date,Timestamp_end,Reverse_Range,Range
2019-06-11 16:11,2019-06-11 18:41,Tue,2019-06-11 19:18,8,18
2019-06-11 19:18,2019-06-12 06:28,Wed,2019-06-12 06:54,8,15
2019-06-12 06:54,2019-06-12 10:46,Wed,2019-06-12 11:05,8,28
2019-06-12 11:05,2019-06-12 12:30,Wed,2019-06-12 12:46,10,23
2019-06-12 12:46,2019-06-12 13:04,Wed,2019-06-12 14:26,12,17
2019-06-12 14:26,2019-06-12 16:45,Wed,2019-06-12 17:14,8,35
2019-06-12 17:14,2019-06-12 18:44,Wed,2019-06-12 21:46,8,14
2019-06-12 21:46,2019-06-13 06:25,Thu,2019-06-13 06:37,8,15
2019-06-13 06:37,2019-06-13 10:54,Thu,2019-06-13 11:48,8,16
2019-06-13 11:48,2019-06-13 12:54,Thu,2019-06-13 13:05,9,23
2019-06-13 13:05,2019-06-13 14:20,Thu,2019-06-13 16:21,8,14
2019-06-13 16:21,2019-06-14 03:13,Fri,2019-06-14 06:37,8,14
2019-06-14 06:37,2019-06-14 08:07,Fri,2019-06-14 08:31,8,13
2019-06-14 08:31,2019-06-14 09:15,Fri,2019-06-14 09:26,9,19
2019-06-14 09:26,2019-06-14 11:01,Fri,2019-06-14 11:26,9,20
2019-06-14 11:26,2019-06-14 13:00,Fri,2019-06-14 13:40,8,34
2019-06-14 13:40,2019-06-14 17:02,Fri,2019-06-14 18:48,10,42
2019-06-14 18:48,2019-06-17 01:57,Mon,2019-06-17 04:36,8,18
2019-06-17 04:36,2019-06-17 07:14,Mon,2019-06-17 07:59,9,13
2019-06-17 07:59,2019-06-17 12:30,Mon,2019-06-17 13:13,9,33
2019-06-17 13:13,2019-06-17 14:59,Mon,2019-06-17 15:14,9,20
2019-06-17 15:14,2019-06-17 18:11,Mon,2019-06-17 22:31,8,23
2019-06-17 22:31,2019-06-18 07:28,Tue,2019-06-18 08:01,22,22
2019-06-18 08:01,2019-06-18 08:03,Tue,2019-06-18 08:04,8,19
2019-06-18 08:04,2019-06-18 09:42,Tue,2019-06-18 10:23,10,32
2019-06-18 10:23,2019-06-18 10:55,Tue,2019-06-18 11:02,12,17
2019-06-18 11:02,2019-06-18 12:22,Tue,2019-06-18 12:33,15,15
2019-06-18 12:33,2019-06-18 14:20,Tue,2019-06-18 15:08,9,20
2019-06-18 15:08,2019-06-18 15:26,Tue,2019-06-18 15:31,10,16
2019-06-18 15:31,2019-06-18 17:02,Tue,2019-06-18 17:32,8,14
2019-06-18 17:32,2019-06-19 04:55,Wed,2019-06-19 06:36,8,15
2019-06-19 06:36,2019-06-19 08:23,Wed,2019-06-19 08:54,8,17
2019-06-19 08:54,2019-06-19 15:07,Wed,2019-06-19 16:06,9,23
2019-06-19 16:06,2019-06-19 18:05,Wed,2019-06-19 18:08,12,43
2019-06-19 18:08,2019-06-19 18:22,Wed,2019-06-19 18:26,9,15
2019-06-19 18:26,2019-06-19 18:32,Wed,2019-06-19 18:37,11,14
2019-06-19 18:37,2019-06-19 18:57,Wed,2019-06-19 19:02,8,20
2019-06-19 19:02,2019-06-19 19:22,Wed,2019-06-19 19:25,9,17
2019-06-19 19:25,2019-06-20 08:00,Thu,2019-06-20 08:48,17,73
2019-06-20 08:48,2019-06-20 10:06,Thu,2019-06-20 10:43,8,23
2019-06-20 10:43,2019-06-20 11:34,Thu,2019-06-20 11:52,8,17
2019-06-20 11:52,2019-06-20 12:44,Thu,2019-06-20 12:59,8,18
2019-06-20 12:59,2019-06-20 14:14,Thu,2019-06-20 14:24,8,13
2019-06-20 14:24,2019-06-20 15:30,Thu,2019-06-20 15:53,8,26
2019-06-20 15:53,2019-06-20 16:15,Thu,2019-06-20 16:26,9,17
2019-06-20 16:26,2019-06-21 02:01,Fri,2019-06-21 02:18,8,23
2019-06-21 02:18,2019-06-21 06:43,Fri,2019-06-21 07:03,8,21
2019-06-21 07:03,2019-06-21 07:19,Fri,2019-06-21 07:24,10,24
2019-06-21 07:24,2019-06-21 09:43,Fri,2019-06-21 10:19,8,15
2019-06-21 10:19,2019-06-21 11:09,Fri,2019-06-21 11:30,8,15
2019-06-21 11:30,2019-06-21 13:00,Fri,2019-06-21 13:15,8,17
2019-06-21 13:15,2019-06-21 13:47,Fri,2019-06-21 14:04,8,15
2019-06-21 14:04,2019-06-21 14:17,Fri,2019-06-21 14:22,9,19
2019-06-21 14:22,2019-06-21 14:53,Fri,2019-06-21 14:58,11,15
2019-06-21 14:58,2019-06-21 16:15,Fri,2019-06-21 16:20,10,25
2019-06-21 16:20,2019-06-21 19:28,Fri,2019-06-23 21:08,11,55
2019-06-23 21:08,2019-06-23 23:56,Sun,2019-06-24 02:00,8,19
2019-06-24 02:00,2019-06-24 06:17,Mon,2019-06-24 06:56,8,14
2019-06-24 06:56,2019-06-24 08:29,Mon,2019-06-24 08:53,8,21
2019-06-24 08:53,2019-06-24 11:44,Mon,2019-06-24 12:44,9,13
2019-06-24 12:44,2019-06-24 15:29,Mon,2019-06-24 15:54,8,21
2019-06-24 15:54,2019-06-25 01:39,Tue,2019-06-25 02:42,8,25
2019-06-25 02:42,2019-06-25 05:58,Tue,2019-06-25 06:18,8,19
2019-06-25 06:18,2019-06-25 09:48,Tue,2019-06-25 10:40,8,26
2019-06-25 10:40,2019-06-25 13:07,Tue,2019-06-25 13:33,8,19
2019-06-25 13:33,2019-06-25 14:35,Tue,2019-06-25 14:46,8,16
2019-06-25 14:46,2019-06-25 15:25,Tue,2019-06-25 16:33,8,13
2019-06-25 16:33,2019-06-25 17:01,Tue,2019-06-25 17:06,10,36
2019-06-25 17:06,2019-06-25 17:25,Tue,2019-06-25 17:30,9,22
2019-06-25 17:30,2019-06-25 17:34,Tue,2019-06-25 17:44,9,26
2019-06-25 17:44,2019-06-25 18:23,Tue,2019-06-25 18:43,8,13
2019-06-25 18:43,2019-06-25 19:58,Tue,2019-06-25 20:19,8,13
2019-06-25 20:19,2019-06-26 04:49,Wed,2019-06-26 05:59,10,19
2019-06-26 05:59,2019-06-26 07:29,Wed,2019-06-26 07:42,8,16
2019-06-26 07:42,2019-06-26 09:38,Wed,2019-06-26 09:50,11,15
2019-06-26 09:50,2019-06-26 13:08,Wed,2019-06-26 13:19,8,15
2019-06-26 13:19,2019-06-26 13:41,Wed,2019-06-26 13:52,8,14
2019-06-26 13:52,2019-06-26 15:51,Wed,2019-06-26 17:12,8,38
2019-06-26 17:12,2019-06-26 20:00,Wed,2019-06-26 21:28,8,17
2019-06-26 21:28,2019-06-27 05:24,Thu,2019-06-27 06:06,10,26
2019-06-27 06:06,2019-06-27 09:46,Thu,2019-06-27 10:03,8,30
2019-06-27 10:03,2019-06-27 10:56,Thu,2019-06-27 11:13,8,13
2019-06-27 11:13,2019-06-27 12:46,Thu,2019-06-27 12:55,8,16
2019-06-27 12:55,2019-06-27 13:55,Thu,2019-06-27 14:06,8,16
2019-06-27 14:06,2019-06-28 00:08,Fri,2019-06-28 01:20,8,13
2019-06-28 01:20,2019-06-28 07:44,Fri,2019-06-28 08:09,8,31
2019-06-28 08:09,2019-06-28 11:56,Fri,2019-06-28 12:13,9,23
2019-06-28 12:13,2019-06-28 15:10,Fri,2019-06-28 15:25,9,15
2019-06-28 15:25,2019-06-28 16:57,Fri,2019-06-28 17:12,8,30
2019-06-28 17:12,2019-06-28 18:59,Fri,2019-06-28 19:44,8,17
2019-06-28 19:44,2019-07-01 01:45,Mon,2019-07-01 02:20,8,24
2019-07-01 02:20,2019-07-01 05:16,Mon,2019-07-01 06:25,8,33
2019-07-01 06:25,2019-07-01 07:04,Mon,2019-07-01 07:36,9,16
2019-07-01 07:36,2019-07-01 08:34,Mon,2019-07-01 09:19,8,14
2019-07-01 09:19,2019-07-01 11:17,Mon,2019-07-01 11:44,8,36
2019-07-01 11:44,2019-07-01 14:02,Mon,2019-07-01 14:07,8,31
2019-07-01 14:07,2019-07-02 02:40,Tue,2019-07-02 09:49,38,61
2019-07-02 09:49,2019-07-02 12:38,Tue,2019-07-02 13:01,8,21
2019-07-02 13:01,2019-07-02 14:24,Tue,2019-07-02 14:35,8,16
2019-07-02 14:35,2019-07-02 16:32,Tue,2019-07-02 17:04,12,19
2019-07-02 17:04,2019-07-02 18:40,Tue,2019-07-02 19:05,8,16
2019-07-02 19:05,2019-07-02 19:54,Tue,2019-07-02 22:13,8,13
2019-07-02 22:13,2019-07-03 07:14,Wed,2019-07-03 07:46,9,26
2019-07-03 07:46,2019-07-03 10:55,Wed,2019-07-03 11:42,9,24
2019-07-03 11:42,2019-07-03 12:41,Wed,2019-07-03 12:44,8,22
2019-07-03 12:44,2019-07-03 13:16,Wed,2019-07-03 13:35,8,18
2019-07-03 13:35,2019-07-03 14:24,Wed,2019-07-03 14:33,10,16
2019-07-03 14:33,2019-07-03 16:09,Wed,2019-07-03 16:21,9,23
2019-07-03 16:21,2019-07-04 02:00,Thu,2019-07-04 02:23,9,19
2019-07-04 02:23,2019-07-04 13:32,Thu,2019-07-04 15:00,8,15
2019-07-04 15:00,2019-07-05 09:44,Fri,2019-07-05 10:05,9,30
2019-07-05 10:05,2019-07-05 12:42,Fri,2019-07-05 12:49,9,35
2019-07-05 12:49,2019-07-05 14:40,Fri,2019-07-05 14:50,11,39
2019-07-05 14:50,2019-07-05 15:11,Fri,2019-07-05 15:22,8,16
2019-07-05 15:22,2019-07-08 00:30,Mon,2019-07-08 00:52,8,19
2019-07-08 00:52,2019-07-08 06:53,Mon,2019-07-08 07:34,8,13
2019-07-08 07:34,2019-07-08 10:59,Mon,2019-07-08 12:36,9,20
2019-07-08 12:36,2019-07-08 14:49,Mon,2019-07-08 15:15,8,16
2019-07-08 15:15,2019-07-08 17:44,Mon,2019-07-08 18:50,8,13
2019-07-08 18:50,2019-07-09 07:16,Tue,2019-07-09 07:35,8,13
2019-07-09 07:35,2019-07-09 09:06,Tue,2019-07-09 09:55,9,18
2019-07-09 09:55,2019-07-09 14:13,Tue,2019-07-09 14:29,8,14
2019-07-09 14:29,2019-07-09 17:23,Tue,2019-07-09 19:00,8,14
2019-07-09 19:00,2019-07-10 06:47,Wed,2019-07-10 07:02,8,15
2019-07-10 07:02,2019-07-10 09:38,Wed,2019-07-10 10:04,8,20
2019-07-10 10:04,2019-07-10 12:54,Wed,2019-07-10 13:10,9,41
2019-07-10 13:10,2019-07-10 13:56,Wed,2019-07-10 14:14,8,14
2019-07-10 14:14,2019-07-10 15:44,Wed,2019-07-10 16:46,8,20
2019-07-10 16:46,2019-07-11 03:19,Thu,2019-07-11 05:34,8,31
2019-07-11 05:34,2019-07-11 10:06,Thu,2019-07-11 10:22,8,13
2019-07-11 10:22,2019-07-11 12:04,Thu,2019-07-11 12:30,13,17
2019-07-11 12:30,2019-07-11 13:52,Thu,2019-07-11 15:22,10,24
2019-07-11 15:22,2019-07-11 16:33,Thu,2019-07-11 16:38,8,16
2019-07-11 16:38,2019-07-11 19:31,Thu,2019-07-11 20:26,8,15
2019-07-11 20:26,2019-07-12 05:44,Fri,2019-07-12 06:06,8,26
2019-07-12 06:06,2019-07-12 12:43,Fri,2019-07-12 13:57,8,34
2019-07-12 13:57,2019-07-12 18:49,Fri,2019-07-14 21:14,8,28
2019-07-14 21:14,2019-07-15 07:41,Mon,2019-07-15 08:13,8,19
2019-07-15 08:13,2019-07-15 10:38,Mon,2019-07-15 11:09,8,14
2019-07-15 11:09,2019-07-15 11:59,Mon,2019-07-15 12:17,8,14
2019-07-15 12:17,2019-07-15 15:43,Mon,2019-07-15 16:34,8,17
2019-07-15 16:34,2019-07-16 08:21,Tue,2019-07-16 08:39,8,26
2019-07-16 08:39,2019-07-16 13:11,Tue,2019-07-16 13:33,8,35
2019-07-16 13:33,2019-07-16 14:24,Tue,2019-07-16 14:43,9,13
2019-07-16 14:43,2019-07-16 15:59,Tue,2019-07-16 16:10,8,13
2019-07-16 16:10,2019-07-16 18:29,Tue,2019-07-16 19:31,8,18
2019-07-16 19:31,2019-07-17 06:51,Wed,2019-07-17 07:06,9,17
2019-07-17 07:06,2019-07-17 11:15,Wed,2019-07-17 12:08,8,17
2019-07-17 12:08,2019-07-17 15:51,Wed,2019-07-17 16:59,8,22
2019-07-17 16:59,2019-07-18 06:06,Thu,2019-07-18 06:53,9,24
2019-07-18 06:53,2019-07-18 10:40,Thu,2019-07-18 11:21,9,34
2019-07-18 11:21,2019-07-18 12:35,Thu,2019-07-18 14:03,8,13
2019-07-18 14:03,2019-07-18 15:35,Thu,2019-07-18 16:18,8,15
2019-07-18 16:18,2019-07-18 22:16,Thu,2019-07-18 22:24,33,60
2019-07-18 22:24,2019-07-19 00:05,Fri,2019-07-19 00:24,8,24
2019-07-19 00:24,2019-07-19 05:43,Fri,2019-07-19 06:21,9,13
2019-07-19 06:21,2019-07-19 12:44,Fri,2019-07-19 13:58,14,46
2019-07-19 13:58,2019-07-19 15:16,Fri,2019-07-19 15:52,8,21
2019-07-19 15:52,2019-07-19 18:14,Fri,2019-07-19 18:27,10,25
2019-07-19 18:27,2019-07-22 01:02,Mon,2019-07-22 02:33,8,14
2019-07-22 02:33,2019-07-22 11:58,Mon,2019-07-22 12:21,8,17
2019-07-22 12:21,2019-07-23 06:47,Tue,2019-07-23 07:43,8,39
2019-07-23 07:43,2019-07-23 10:01,Tue,2019-07-23 11:23,8,19
2019-07-23 11:23,2019-07-23 13:51,Tue,2019-07-23 13:56,9,31
2019-07-23 13:56,2019-07-23 15:00,Tue,2019-07-23 15:17,8,16
2019-07-23 15:17,2019-07-24 05:21,Wed,2019-07-24 06:10,8,16
2019-07-24 06:10,2019-07-24 07:31,Wed,2019-07-24 08:02,9,25
2019-07-24 08:02,2019-07-24 10:59,Wed,2019-07-24 11:18,8,19
2019-07-24 11:18,2019-07-24 14:05,Wed,2019-07-24 14:30,8,16
2019-07-24 14:30,2019-07-24 19:14,Wed,2019-07-24 21:21,8,17
2019-07-24 21:21,2019-07-25 07:41,Thu,2019-07-25 10:15,8,17
2019-07-25 10:15,2019-07-25 10:24,Thu,2019-07-25 10:42,9,13
2019-07-25 10:42,2019-07-25 11:45,Thu,2019-07-25 11:48,30,30
2019-07-25 11:48,2019-07-25 12:32,Thu,2019-07-25 12:35,8,26
2019-07-25 12:35,2019-07-25 13:55,Thu,2019-07-25 16:10,36,75
2019-07-25 16:10,2019-07-25 17:06,Thu,2019-07-25 17:26,9,25
2019-07-25 17:26,2019-07-25 18:37,Thu,2019-07-26 00:07,8,14
2019-07-26 00:07,2019-07-26 08:01,Fri,2019-07-26 09:20,8,18
2019-07-26 09:20,2019-07-26 10:34,Fri,2019-07-26 12:16,8,17
2019-07-26 12:16,2019-07-26 12:50,Fri,2019-07-26 13:13,8,16
2019-07-26 13:13,2019-07-26 14:20,Fri,2019-07-26 14:29,9,19
2019-07-26 14:29,2019-07-26 15:16,Fri,2019-07-26 15:37,8,24
2019-07-26 15:37,2019-07-29 01:10,Mon,2019-07-29 02:42,8,24
2019-07-29 02:42,2019-07-29 08:20,Mon,2019-07-29 09:09,8,15
2019-07-29 09:09,2019-07-29 11:31,Mon,2019-07-29 12:22,9,14
2019-07-29 12:22,2019-07-29 19:41,Mon,2019-07-29 23:45,8,32
2019-07-29 23:45,2019-07-30 08:48,Tue,2019-07-30 09:25,8,15
2019-07-30 09:25,2019-07-30 12:06,Tue,2019-07-30 12:33,14,18
2019-07-30 12:33,2019-07-30 14:05,Tue,2019-07-30 14:20,9,13
2019-07-30 14:20,2019-07-30 18:03,Tue,2019-07-31 01:02,8,22
2019-07-31 01:02,2019-07-31 06:19,Wed,2019-07-31 07:00,8,14
2019-07-31 07:00,2019-07-31 08:43,Wed,2019-07-31 12:07,8,13
2019-07-31 12:07,2019-07-31 14:24,Wed,2019-07-31 14:51,8,20
2019-07-31 14:51,2019-07-31 16:36,Wed,2019-07-31 17:07,8,19
2019-07-31 17:07,2019-07-31 18:10,Wed,2019-07-31 18:11,9,31
2019-07-31 18:11,2019-07-31 18:38,Wed,2019-07-31 18:44,9,39
2019-07-31 18:44,2019-07-31 18:52,Wed,2019-07-31 18:55,8,26
2019-07-31 18:55,2019-07-31 18:58,Wed,2019-07-31 19:01,9,14
2019-07-31 19:01,2019-07-31 19:16,Wed,2019-07-31 19:19,10,16
2019-07-31 19:19,2019-07-31 20:15,Wed,2019-07-31 20:32,9,26
2019-07-31 20:32,2019-08-01 00:54,Thu,2019-08-01 01:34,10,42
2019-08-01 01:34,2019-08-01 06:43,Thu,2019-08-01 07:17,8,17
2019-08-01 07:17,2019-08-01 07:59,Thu,2019-08-01 08:20,8,15
2019-08-01 08:20,2019-08-01 11:08,Thu,2019-08-01 11:30,8,21
2019-08-01 11:30,2019-08-01 12:58,Thu,2019-08-01 13:17,9,14
2019-08-01 13:17,2019-08-01 14:23,Thu,2019-08-01 14:45,9,28
2019-08-01 14:45,2019-08-01 15:34,Thu,2019-08-01 15:56,8,17
2019-08-01 15:56,2019-08-01 17:50,Thu,2019-08-01 17:58,9,36
2019-08-01 17:58,2019-08-01 19:13,Thu,2019-08-01 19:23,8,14
2019-08-01 19:23,2019-08-01 22:55,Thu,2019-08-02 00:01,8,18
2019-08-02 00:01,2019-08-02 00:53,Fri,2019-08-02 01:12,9,16
2019-08-02 01:12,2019-08-02 02:38,Fri,2019-08-02 04:45,8,23
2019-08-02 04:45,2019-08-02 07:59,Fri,2019-08-02 08:04,11,36
2019-08-02 08:04,2019-08-02 10:15,Fri,2019-08-02 10:50,8,14
2019-08-02 10:50,2019-08-02 12:48,Fri,2019-08-02 13:01,10,27
2019-08-02 13:01,2019-08-02 16:56,Fri,2019-08-02 17:55,10,33
2019-08-02 17:55,2019-08-05 00:52,Mon,2019-08-05 01:06,8,28
2019-08-05 01:06,2019-08-05 02:17,Mon,2019-08-05 02:34,8,18
2019-08-05 02:34,2019-08-05 04:38,Mon,2019-08-05 06:34,9,13
2019-08-05 06:34,2019-08-05 09:05,Mon,2019-08-05 09:32,8,34
2019-08-05 09:32,2019-08-05 12:17,Mon,2019-08-05 12:30,10,42
2019-08-05 12:30,2019-08-05 14:15,Mon,2019-08-05 14:32,10,30
2019-08-05 14:32,2019-08-05 15:10,Mon,2019-08-05 15:29,9,17
2019-08-05 15:29,2019-08-05 16:56,Mon,2019-08-05 18:00,8,23
2019-08-05 18:00,2019-08-05 19:46,Mon,2019-08-05 20:12,8,13
2019-08-05 20:12,2019-08-06 00:46,Tue,2019-08-06 01:54,23,53
2019-08-06 01:54,2019-08-06 04:07,Tue,2019-08-06 04:24,10,40
2019-08-06 04:24,2019-08-06 06:16,Tue,2019-08-06 06:25,8,13
2019-08-06 06:25,2019-08-06 07:25,Tue,2019-08-06 07:35,9,13
2019-08-06 07:35,2019-08-06 09:13,Tue,2019-08-06 09:33,9,23
2019-08-06 09:33,2019-08-06 13:15,Tue,2019-08-06 14:15,11,33
2019-08-06 14:15,2019-08-06 15:13,Tue,2019-08-06 15:22,9,27
2019-08-06 15:22,2019-08-06 18:24,Tue,2019-08-06 18:59,8,13
2019-08-06 18:59,2019-08-07 00:29,Wed,2019-08-07 00:59,8,24
2019-08-07 00:59,2019-08-07 10:47,Wed,2019-08-07 11:16,8,38
2019-08-07 11:16,2019-08-07 12:09,Wed,2019-08-07 12:20,8,15
2019-08-07 12:20,2019-08-07 13:55,Wed,2019-08-07 14:40,16,48
2019-08-07 14:40,2019-08-07 14:52,Wed,2019-08-07 15:04,8,14
2019-08-07 15:04,2019-08-07 16:21,Wed,2019-08-07 16:39,9,21
2019-08-07 16:39,2019-08-07 17:08,Wed,2019-08-07 17:22,9,13
2019-08-07 17:22,2019-08-07 17:42,Wed,2019-08-07 18:21,8,19
2019-08-07 18:21,2019-08-07 21:01,Wed,2019-08-07 22:32,8,25
2019-08-07 22:32,2019-08-08 06:10,Thu,2019-08-08 06:23,10,14
2019-08-08 06:23,2019-08-08 08:26,Thu,2019-08-08 08:48,8,26
2019-08-08 08:48,2019-08-08 12:51,Thu,2019-08-08 12:58,9,39
2019-08-08 12:58,2019-08-08 13:02,Thu,2019-08-08 13:17,9,30
2019-08-08 13:17,2019-08-08 13:26,Thu,2019-08-08 13:40,11,19
2019-08-08 13:40,2019-08-08 13:51,Thu,2019-08-08 13:58,8,18
2019-08-08 13:58,2019-08-08 14:38,Thu,2019-08-08 14:41,10,18
2019-08-08 14:41,2019-08-08 15:18,Thu,2019-08-08 15:31,8,24
2019-08-08 15:31,2019-08-08 18:27,Thu,2019-08-08 19:11,8,32
2019-08-08 19:11,2019-08-08 20:51,Thu,2019-08-08 21:15,8,15
2019-08-08 21:15,2019-08-09 05:50,Fri,2019-08-09 06:27,9,13
2019-08-09 06:27,2019-08-09 08:15,Fri,2019-08-09 08:45,9,14
2019-08-09 08:45,2019-08-09 09:49,Fri,2019-08-09 10:17,8,14
2019-08-09 10:17,2019-08-09 14:04,Fri,2019-08-09 14:21,9,18
2019-08-09 14:21,2019-08-09 14:47,Fri,2019-08-09 14:58,11,13
2019-08-09 14:58,2019-08-09 15:59,Fri,2019-08-09 16:51,8,20
2019-08-09 16:51,2019-08-11 21:05,Sun,2019-08-11 23:47,8,14
2019-08-11 23:47,2019-08-12 08:09,Mon,2019-08-12 09:31,17,49
2019-08-12 09:31,2019-08-12 10:46,Mon,2019-08-12 11:13,8,23
2019-08-12 11:13,2019-08-12 13:16,Mon,2019-08-12 14:36,8,33
2019-08-12 14:36,2019-08-12 15:16,Mon,2019-08-12 15:37,9,16
2019-08-12 15:37,2019-08-12 18:44,Mon,2019-08-12 19:03,8,13
2019-08-12 19:03,2019-08-13 03:19,Tue,2019-08-13 04:08,8,36
2019-08-13 04:08,2019-08-13 10:31,Tue,2019-08-13 11:58,8,35
2019-08-13 11:58,2019-08-13 12:23,Tue,2019-08-13 12:27,9,13
2019-08-13 12:27,2019-08-13 12:50,Tue,2019-08-13 13:05,8,14
2019-08-13 13:05,2019-08-13 13:56,Tue,2019-08-13 14:00,15,43
2019-08-13 14:00,2019-08-13 14:30,Tue,2019-08-13 14:35,10,20
2019-08-13 14:35,2019-08-13 16:30,Tue,2019-08-13 16:58,8,22
2019-08-13 16:58,2019-08-13 21:02,Tue,2019-08-14 01:00,9,15
2019-08-14 01:00,2019-08-14 05:53,Wed,2019-08-14 06:18,8,15
2019-08-14 06:18,2019-08-14 07:19,Wed,2019-08-14 07:46,8,18
2019-08-14 07:46,2019-08-14 09:06,Wed,2019-08-14 09:21,8,13
2019-08-14 09:21,2019-08-14 11:24,Wed,2019-08-14 11:32,8,22
2019-08-14 11:32,2019-08-14 12:13,Wed,2019-08-14 12:45,11,17
2019-08-14 12:45,2019-08-14 14:47,Wed,2019-08-14 14:55,9,41
2019-08-14 14:55,2019-08-14 15:23,Wed,2019-08-14 15:47,8,13
2019-08-14 15:47,2019-08-14 19:03,Wed,2019-08-14 19:18,8,15
2019-08-14 19:18,2019-08-15 06:02,Thu,2019-08-15 06:38,9,20
2019-08-15 06:38,2019-08-15 11:25,Thu,2019-08-15 11:48,10,17
2019-08-15 11:48,2019-08-15 12:33,Thu,2019-08-15 12:51,8,18
2019-08-15 12:51,2019-08-15 15:45,Thu,2019-08-15 17:49,16,49
2019-08-15 17:49,2019-08-15 18:48,Thu,2019-08-15 19:37,10,17
2019-08-15 19:37,2019-08-16 02:28,Fri,2019-08-16 04:58,8,18
2019-08-16 04:58,2019-08-16 10:36,Fri,2019-08-16 11:34,10,32
2019-08-16 11:34,2019-08-16 12:40,Fri,2019-08-16 12:50,8,17
2019-08-16 12:50,2019-08-16 14:57,Fri,2019-08-16 15:08,8,36
2019-08-16 15:08,2019-08-16 16:24,Fri,2019-08-16 16:37,8,15
2019-08-16 16:37,2019-08-16 20:20,Fri,2019-08-18 22:05,8,14
2019-08-18 22:05,2019-08-19 00:25,Mon,2019-08-19 06:15,8,13
2019-08-19 06:15,2019-08-19 08:18,Mon,2019-08-19 08:28,8,19
2019-08-19 08:28,2019-08-19 10:56,Mon,2019-08-19 11:09,9,14
2019-08-19 11:09,2019-08-19 19:54,Mon,2019-08-20 00:10,9,27
2019-08-20 00:10,2019-08-20 08:00,Tue,2019-08-20 09:05,8,17
2019-08-20 09:05,2019-08-20 13:09,Tue,2019-08-20 13:28,8,14
2019-08-20 13:28,2019-08-20 13:43,Tue,2019-08-20 13:52,9,13
2019-08-20 13:52,2019-08-20 14:17,Tue,2019-08-20 14:28,9,18
2019-08-20 14:28,2019-08-20 17:49,Tue,2019-08-20 18:45,8,30
2019-08-20 18:45,2019-08-21 01:08,Wed,2019-08-21 02:02,9,13
2019-08-21 02:02,2019-08-21 07:03,Wed,2019-08-21 07:41,8,17
2019-08-21 07:41,2019-08-21 08:31,Wed,2019-08-21 08:50,8,15
2019-08-21 08:50,2019-08-21 11:52,Wed,2019-08-21 12:33,8,13
2019-08-21 12:33,2019-08-21 18:00,Wed,2019-08-21 18:13,10,13
2019-08-21 18:13,2019-08-21 19:24,Wed,2019-08-21 22:04,8,22
2019-08-21 22:04,2019-08-22 06:14,Thu,2019-08-22 07:03,8,16
2019-08-22 07:03,2019-08-22 07:42,Thu,2019-08-22 07:51,8,30
2019-08-22 07:51,2019-08-22 09:40,Thu,2019-08-22 09:47,9,38
2019-08-22 09:47,2019-08-22 11:06,Thu,2019-08-22 11:19,10,20
2019-08-22 11:19,2019-08-22 12:48,Thu,2019-08-22 12:53,10,13
2019-08-22 12:53,2019-08-22 13:55,Thu,2019-08-22 14:04,9,21
2019-08-22 14:04,2019-08-22 14:31,Thu,2019-08-22 14:49,8,18
2019-08-22 14:49,2019-08-23 04:18,Fri,2019-08-23 04:57,9,30
2019-08-23 04:57,2019-08-23 10:55,Fri,2019-08-23 11:36,9,21
2019-08-23 11:36,2019-08-23 12:10,Fri,2019-08-23 12:53,9,15
2019-08-23 12:53,2019-08-23 14:03,Fri,2019-08-23 14:16,9,20
2019-08-23 14:16,2019-08-25 22:34,Sun,2019-08-26 02:49,28,90
2019-08-26 02:49,2019-08-26 06:27,Mon,2019-08-26 06:55,11,19
2019-08-26 06:55,2019-08-26 07:16,Mon,2019-08-26 07:23,10,17
2019-08-26 07:23,2019-08-26 08:46,Mon,2019-08-26 09:27,8,23
2019-08-26 09:27,2019-08-26 10:47,Mon,2019-08-26 11:26,9,13
2019-08-26 11:26,2019-08-26 13:21,Mon,2019-08-26 13:35,8,14
2019-08-26 13:35,2019-08-26 15:54,Mon,2019-08-26 16:31,8,14
2019-08-26 16:31,2019-08-26 17:09,Mon,2019-08-26 18:04,8,18
2019-08-26 18:04,2019-08-27 07:40,Tue,2019-08-27 09:48,8,19
2019-08-27 09:48,2019-08-27 13:06,Tue,2019-08-27 13:41,9,13
2019-08-27 13:41,2019-08-27 14:20,Tue,2019-08-27 14:41,8,13
2019-08-27 14:41,2019-08-27 15:38,Tue,2019-08-27 16:56,8,14
2019-08-27 16:56,2019-08-28 07:55,Wed,2019-08-28 08:08,8,13
2019-08-28 08:08,2019-08-28 10:24,Wed,2019-08-28 11:05,8,13
2019-08-28 11:05,2019-08-28 13:02,Wed,2019-08-28 13:30,8,15
2019-08-28 13:30,2019-08-29 01:34,Thu,2019-08-29 07:01,8,13
2019-08-29 07:01,2019-08-29 11:03,Thu,2019-08-29 12:44,8,14
2019-08-29 12:44,2019-08-29 13:14,Thu,2019-08-29 13:19,8,21
2019-08-29 13:19,2019-08-29 14:37,Thu,2019-08-29 14:41,9,23
2019-08-29 14:41,2019-08-29 17:11,Thu,2019-08-29 17:34,9,38
2019-08-29 17:34,2019-08-30 07:18,Fri,2019-08-30 08:36,8,26
2019-08-30 08:36,2019-08-30 13:55,Fri,2019-08-30 14:08,8,15
2019-08-30 14:08,2019-08-30 17:45,Fri,2019-08-30 19:02,20,78
