Timestamp_start,Reverse_start,Reverse_date,Timestamp_end,Reverse_Range,Range
2020-06-04 21:01,2020-06-04 21:12,Thu,2020-06-04 21:17,20,13
2020-06-04 21:18,2020-06-04 22:06,Thu,2020-06-04 22:09,9,75
2020-06-04 22:10,2020-06-04 22:46,Thu,2020-06-04 23:26,16,32
2020-06-04 23:27,2020-06-04 23:30,Thu,2020-06-04 23:35,9,3
2020-06-04 23:36,2020-06-04 23:53,Thu,2020-06-05 00:09,8,5
2020-06-05 00:10,2020-06-05 00:30,Fri,2020-06-05 00:48,13,10
2020-06-05 00:49,2020-06-05 00:54,Fri,2020-06-05 01:03,9,3
2020-06-05 01:04,2020-06-05 01:23,Fri,2020-06-05 02:07,17,13
2020-06-05 02:08,2020-06-05 02:11,Fri,2020-06-05 02:13,9,4
2020-06-05 02:14,2020-06-05 02:22,Fri,2020-06-05 02:27,8,5
2020-06-05 02:28,2020-06-05 02:32,Fri,2020-06-05 03:00,9,5
2020-06-05 03:01,2020-06-05 06:16,Fri,2020-06-05 09:12,18,18
2020-06-05 09:13,2020-06-05 09:29,Fri,2020-06-05 10:11,8,3
2020-06-05 10:12,2020-06-05 10:26,Fri,2020-06-05 11:03,8,3
2020-06-05 11:04,2020-06-05 11:07,Fri,2020-06-05 11:27,8,3
2020-06-05 11:28,2020-06-05 12:40,Fri,2020-06-05 12:51,14,10
2020-06-05 12:52,2020-06-05 13:37,Fri,2020-06-05 14:16,18,22
2020-06-05 14:17,2020-06-05 14:21,Fri,2020-06-05 14:24,8,5
2020-06-05 14:25,2020-06-05 14:27,Fri,2020-06-05 14:36,11,3
2020-06-05 14:37,2020-06-05 16:27,Fri,2020-06-05 16:39,15,48
2020-06-05 16:40,2020-06-05 16:45,Fri,2020-06-05 16:54,9,4
2020-06-05 16:55,2020-06-05 17:09,Fri,2020-06-05 18:16,18,19
2020-06-05 18:17,2020-06-05 18:38,Fri,2020-06-05 19:02,14,10
2020-06-05 19:03,2020-06-05 19:32,Fri,2020-06-05 19:36,20,46
2020-06-05 19:37,2020-06-05 20:00,Fri,2020-06-05 20:08,18,34
2020-06-05 20:09,2020-06-05 20:10,Fri,2020-06-05 20:15,13,6
2020-06-05 20:16,2020-06-05 20:17,Fri,2020-06-05 20:28,12,6
2020-06-05 20:29,2020-06-05 20:40,Fri,2020-06-05 20:46,13,10
2020-06-05 20:47,2020-06-05 21:03,Fri,2020-06-05 21:19,18,25
2020-06-05 21:20,2020-06-05 21:21,Fri,2020-06-05 21:28,8,3
2020-06-05 21:29,2020-06-05 21:53,Fri,2020-06-05 22:32,18,28
2020-06-05 22:33,2020-06-05 22:43,Fri,2020-06-05 22:56,12,6
2020-06-05 22:57,2020-06-05 23:00,Fri,2020-06-05 23:08,8,5
2020-06-05 23:09,2020-06-05 23:21,Fri,2020-06-06 00:32,13,8
2020-06-06 00:33,2020-06-06 01:45,Sat,2020-06-06 03:18,19,18
2020-06-06 03:19,2020-06-08 06:56,Mon,2020-06-08 07:19,14,40
2020-06-08 07:20,2020-06-08 07:26,Mon,2020-06-08 07:53,11,8
2020-06-08 07:54,2020-06-08 13:15,Mon,2020-06-08 14:33,18,17
2020-06-08 14:34,2020-06-08 15:18,Mon,2020-06-08 15:36,19,18
2020-06-08 15:37,2020-06-08 15:55,Mon,2020-06-08 16:41,16,9
2020-06-08 16:42,2020-06-08 16:54,Mon,2020-06-08 17:13,11,6
2020-06-08 17:14,2020-06-08 17:23,Mon,2020-06-08 17:35,10,3
2020-06-08 17:36,2020-06-08 17:38,Mon,2020-06-08 18:02,8,5
2020-06-08 18:03,2020-06-08 18:39,Mon,2020-06-08 19:02,14,10
2020-06-08 19:03,2020-06-08 20:50,Mon,2020-06-08 21:15,15,36
2020-06-08 21:16,2020-06-08 21:20,Mon,2020-06-08 21:36,15,9
2020-06-08 21:37,2020-06-08 21:45,Mon,2020-06-08 21:52,12,7
2020-06-08 21:53,2020-06-08 21:57,Mon,2020-06-08 22:14,13,9
2020-06-08 22:15,2020-06-08 22:23,Mon,2020-06-09 01:00,18,22
2020-06-09 01:01,2020-06-09 01:21,Tue,2020-06-09 01:36,8,4
2020-06-09 01:37,2020-06-09 04:02,Tue,2020-06-09 06:57,18,18
2020-06-09 06:58,2020-06-09 07:00,Tue,2020-06-09 07:04,9,3
2020-06-09 07:05,2020-06-09 07:09,Tue,2020-06-09 07:22,8,3
2020-06-09 07:23,2020-06-09 14:42,Tue,2020-06-09 15:01,14,50
2020-06-09 15:02,2020-06-09 15:18,Tue,2020-06-09 15:47,16,27
2020-06-09 15:48,2020-06-09 16:04,Tue,2020-06-09 16:40,13,10
2020-06-09 16:41,2020-06-09 17:27,Tue,2020-06-09 17:48,13,12
2020-06-09 17:49,2020-06-09 20:57,Tue,2020-06-09 21:35,18,85
2020-06-09 21:36,2020-06-09 22:23,Tue,2020-06-09 22:44,17,29
2020-06-09 22:45,2020-06-09 22:46,Tue,2020-06-09 22:52,12,8
2020-06-09 22:53,2020-06-10 03:02,Wed,2020-06-10 12:22,20,23
2020-06-10 12:23,2020-06-10 12:47,Wed,2020-06-10 13:39,18,14
2020-06-10 13:40,2020-06-10 13:46,Wed,2020-06-10 14:03,14,6
2020-06-10 14:04,2020-06-10 15:37,Wed,2020-06-10 16:26,16,31
2020-06-10 16:27,2020-06-10 16:44,Wed,2020-06-10 17:13,9,5
2020-06-10 17:14,2020-06-10 17:20,Wed,2020-06-10 17:40,9,5
2020-06-10 17:41,2020-06-10 18:55,Wed,2020-06-10 19:22,16,28
2020-06-10 19:23,2020-06-10 19:36,Wed,2020-06-10 19:57,12,8
2020-06-10 19:58,2020-06-10 20:01,Wed,2020-06-10 20:32,13,6
2020-06-10 20:33,2020-06-10 21:15,Wed,2020-06-10 21:27,17,14
2020-06-10 21:28,2020-06-10 21:29,Wed,2020-06-10 21:39,9,4
2020-06-10 21:40,2020-06-10 21:42,Wed,2020-06-10 21:48,15,6
2020-06-10 21:49,2020-06-10 22:10,Wed,2020-06-11 00:39,19,17
2020-06-11 00:40,2020-06-11 00:59,Thu,2020-06-11 01:00,19,6
2020-06-11 01:01,2020-06-11 01:19,Thu,2020-06-11 01:21,13,76
2020-06-11 01:22,2020-06-11 01:32,Thu,2020-06-11 01:39,20,20
2020-06-11 01:40,2020-06-11 01:44,Thu,2020-06-11 01:51,17,23
2020-06-11 01:52,2020-06-11 02:03,Thu,2020-06-11 02:08,20,29
2020-06-11 02:09,2020-06-11 02:17,Thu,2020-06-11 02:25,19,12
2020-06-11 02:26,2020-06-11 02:30,Thu,2020-06-11 02:46,19,18
2020-06-11 02:47,2020-06-11 02:51,Thu,2020-06-11 02:59,12,6
2020-06-11 03:00,2020-06-11 06:58,Thu,2020-06-11 07:44,18,23
2020-06-11 07:45,2020-06-11 08:44,Thu,2020-06-11 10:27,18,15
2020-06-11 10:28,2020-06-11 10:31,Thu,2020-06-11 10:45,8,5
2020-06-11 10:46,2020-06-11 10:49,Thu,2020-06-11 10:58,11,3
2020-06-11 10:59,2020-06-11 12:22,Thu,2020-06-11 12:56,16,32
2020-06-11 12:57,2020-06-11 13:04,Thu,2020-06-11 13:16,14,6
2020-06-11 13:17,2020-06-11 13:20,Thu,2020-06-11 14:00,13,7
2020-06-11 14:01,2020-06-11 14:03,Thu,2020-06-11 14:06,8,5
2020-06-11 14:07,2020-06-11 14:10,Thu,2020-06-11 14:17,9,5
2020-06-11 14:18,2020-06-11 15:35,Thu,2020-06-11 15:46,17,37
2020-06-11 15:47,2020-06-11 16:32,Thu,2020-06-11 16:48,16,29
2020-06-11 16:49,2020-06-11 16:57,Thu,2020-06-11 17:08,8,4
2020-06-11 17:09,2020-06-11 17:16,Thu,2020-06-11 17:21,8,4
2020-06-11 17:22,2020-06-11 17:34,Thu,2020-06-11 17:58,12,6
2020-06-11 17:59,2020-06-11 19:22,Thu,2020-06-11 19:51,15,37
2020-06-11 19:52,2020-06-11 19:54,Thu,2020-06-11 19:56,10,5
2020-06-11 19:57,2020-06-11 20:26,Thu,2020-06-11 20:42,19,19
2020-06-11 20:43,2020-06-11 21:13,Thu,2020-06-11 21:16,13,47
2020-06-11 21:17,2020-06-11 21:22,Thu,2020-06-11 21:43,15,12
2020-06-11 21:44,2020-06-11 21:51,Thu,2020-06-11 22:18,19,9
2020-06-11 22:19,2020-06-11 22:47,Thu,2020-06-11 23:02,16,31
2020-06-11 23:03,2020-06-11 23:13,Thu,2020-06-11 23:18,12,6
2020-06-11 23:19,2020-06-11 23:25,Thu,2020-06-11 23:32,11,6
2020-06-11 23:33,2020-06-11 23:46,Thu,2020-06-11 23:53,8,4
2020-06-11 23:54,2020-06-12 00:49,Fri,2020-06-12 00:55,14,59
2020-06-12 00:56,2020-06-12 01:05,Fri,2020-06-12 01:41,13,10
2020-06-12 01:42,2020-06-12 01:43,Fri,2020-06-12 01:45,9,4
2020-06-12 01:46,2020-06-12 01:55,Fri,2020-06-12 01:58,11,5
2020-06-12 01:59,2020-06-12 02:04,Fri,2020-06-12 02:18,13,11
2020-06-12 02:19,2020-06-12 02:25,Fri,2020-06-12 02:40,11,7
2020-06-12 02:41,2020-06-12 02:47,Fri,2020-06-12 02:54,11,4
2020-06-12 02:55,2020-06-12 02:58,Fri,2020-06-12 03:06,11,6
2020-06-12 03:07,2020-06-12 03:52,Fri,2020-06-12 07:01,14,10
2020-06-12 07:02,2020-06-12 07:13,Fri,2020-06-12 07:39,11,7
2020-06-12 07:40,2020-06-12 08:00,Fri,2020-06-12 09:18,17,15
2020-06-12 09:19,2020-06-12 09:21,Fri,2020-06-12 09:56,8,3
2020-06-12 09:57,2020-06-12 13:07,Fri,2020-06-12 13:23,16,27
2020-06-12 13:24,2020-06-12 15:39,Fri,2020-06-12 15:59,14,41
2020-06-12 16:00,2020-06-12 17:29,Fri,2020-06-12 17:46,17,16
2020-06-12 17:47,2020-06-12 18:03,Fri,2020-06-12 18:27,17,16
2020-06-12 18:28,2020-06-12 18:39,Fri,2020-06-12 18:53,12,8
2020-06-12 18:54,2020-06-12 19:02,Fri,2020-06-12 19:12,13,9
2020-06-12 19:13,2020-06-12 19:19,Fri,2020-06-12 19:29,8,4
2020-06-12 19:30,2020-06-12 19:35,Fri,2020-06-12 19:39,13,9
2020-06-12 19:40,2020-06-12 20:03,Fri,2020-06-12 20:24,17,16
2020-06-12 20:25,2020-06-12 20:33,Fri,2020-06-12 20:41,20,13
2020-06-12 20:42,None,Fri,2020-06-12 20:44,0,80
2020-06-12 20:45,2020-06-12 20:46,Fri,2020-06-12 20:52,8,3
2020-06-12 20:53,2020-06-12 22:04,Fri,2020-06-12 22:05,9,75
2020-06-12 22:06,2020-06-12 22:08,Fri,2020-06-12 22:13,9,4
2020-06-12 22:14,2020-06-12 22:19,Fri,2020-06-12 22:28,12,6
2020-06-12 22:29,2020-06-12 22:32,Fri,2020-06-12 22:37,9,5
2020-06-12 22:38,2020-06-12 22:47,Fri,2020-06-12 23:23,13,10
2020-06-12 23:24,2020-06-12 23:28,Fri,2020-06-12 23:34,13,11
2020-06-12 23:35,2020-06-12 23:54,Fri,2020-06-12 23:56,11,8
2020-06-12 23:57,2020-06-13 00:01,Sat,2020-06-13 00:06,9,5
2020-06-13 00:07,2020-06-13 00:48,Sat,2020-06-13 01:34,16,28
2020-06-13 01:35,2020-06-13 01:39,Sat,2020-06-13 02:01,9,4
2020-06-13 02:02,2020-06-13 02:27,Sat,2020-06-13 02:50,11,8
2020-06-13 02:51,2020-06-13 02:53,Sat,2020-06-13 02:59,8,4
2020-06-13 03:00,2020-06-13 03:52,Sat,2020-06-15 04:05,27,8
2020-06-15 04:06,2020-06-15 04:43,Mon,2020-06-15 05:07,13,10
2020-06-15 05:08,2020-06-15 11:37,Mon,2020-06-15 12:07,14,42
2020-06-15 12:08,2020-06-15 12:10,Mon,2020-06-15 12:34,9,3
2020-06-15 12:35,2020-06-15 12:46,Mon,2020-06-15 13:01,12,7
2020-06-15 13:02,2020-06-15 13:07,Mon,2020-06-15 13:30,11,8
2020-06-15 13:31,2020-06-15 13:34,Mon,2020-06-15 13:43,8,4
2020-06-15 13:44,2020-06-15 13:46,Mon,2020-06-15 13:57,9,3
2020-06-15 13:58,2020-06-15 15:11,Mon,2020-06-15 15:20,16,34
2020-06-15 15:21,2020-06-15 15:57,Mon,2020-06-15 16:33,20,20
2020-06-15 16:34,2020-06-15 16:45,Mon,2020-06-15 17:04,9,5
2020-06-15 17:05,2020-06-15 17:11,Mon,2020-06-15 17:27,11,7
2020-06-15 17:28,2020-06-15 18:03,Mon,2020-06-15 18:25,14,9
2020-06-15 18:26,2020-06-15 18:33,Mon,2020-06-15 18:46,9,4
2020-06-15 18:47,2020-06-15 18:50,Mon,2020-06-15 18:58,11,7
2020-06-15 18:59,2020-06-15 20:13,Mon,2020-06-15 20:42,19,14
2020-06-15 20:43,2020-06-15 20:46,Mon,2020-06-15 20:51,9,4
2020-06-15 20:52,2020-06-15 21:03,Mon,2020-06-15 21:16,13,12
2020-06-15 21:17,2020-06-15 21:25,Mon,2020-06-15 21:36,8,5
2020-06-15 21:37,2020-06-15 21:40,Mon,2020-06-15 21:46,17,8
2020-06-15 21:47,2020-06-15 22:23,Mon,2020-06-15 23:10,18,26
2020-06-15 23:11,2020-06-16 01:17,Tue,2020-06-16 01:46,15,53
2020-06-16 01:47,2020-06-16 01:53,Tue,2020-06-16 02:02,8,4
2020-06-16 02:03,2020-06-16 02:25,Tue,2020-06-16 02:33,11,6
2020-06-16 02:34,2020-06-16 02:44,Tue,2020-06-16 03:22,11,6
2020-06-16 03:23,2020-06-16 09:51,Tue,2020-06-16 11:39,16,32
2020-06-16 11:40,2020-06-16 12:35,Tue,2020-06-16 13:37,17,15
2020-06-16 13:38,2020-06-16 14:08,Tue,2020-06-16 14:25,20,24
2020-06-16 14:26,2020-06-16 15:09,Tue,2020-06-16 15:47,19,18
2020-06-16 15:48,2020-06-16 15:52,Tue,2020-06-16 16:14,14,11
2020-06-16 16:15,2020-06-16 16:57,Tue,2020-06-16 17:11,14,12
2020-06-16 17:12,2020-06-16 17:29,Tue,2020-06-16 17:40,11,8
2020-06-16 17:41,2020-06-16 18:04,Tue,2020-06-16 18:35,14,7
2020-06-16 18:36,2020-06-16 18:49,Tue,2020-06-16 19:16,13,9
2020-06-16 19:17,2020-06-16 19:22,Tue,2020-06-16 19:31,13,5
2020-06-16 19:32,2020-06-16 19:40,Tue,2020-06-16 19:47,20,21
2020-06-16 19:48,2020-06-16 19:49,Tue,2020-06-16 19:53,8,5
2020-06-16 19:54,2020-06-16 19:57,Tue,2020-06-16 19:59,8,5
2020-06-16 20:00,2020-06-16 22:01,Tue,2020-06-16 22:05,13,68
2020-06-16 22:06,2020-06-16 22:10,Tue,2020-06-16 22:13,9,5
2020-06-16 22:14,2020-06-16 22:16,Tue,2020-06-16 22:19,9,5
2020-06-16 22:20,2020-06-16 23:36,Tue,2020-06-17 04:27,17,26
2020-06-17 04:28,2020-06-17 04:59,Wed,2020-06-17 05:19,8,5
2020-06-17 05:20,2020-06-17 14:40,Wed,2020-06-17 14:56,14,42
2020-06-17 14:57,2020-06-17 16:58,Wed,2020-06-17 17:28,15,50
2020-06-17 17:29,2020-06-17 17:36,Wed,2020-06-17 17:52,8,5
2020-06-17 17:53,2020-06-17 18:12,Wed,2020-06-17 18:58,21,16
2020-06-17 18:59,2020-06-17 19:11,Wed,2020-06-17 19:16,13,7
2020-06-17 19:17,2020-06-17 19:28,Wed,2020-06-17 19:41,8,4
2020-06-17 19:42,2020-06-17 20:13,Wed,2020-06-17 20:24,14,12
2020-06-17 20:25,2020-06-17 20:29,Wed,2020-06-17 20:37,12,3
2020-06-17 20:38,2020-06-17 20:50,Wed,2020-06-17 20:55,17,10
2020-06-17 20:56,2020-06-17 21:07,Wed,2020-06-17 21:18,14,10
2020-06-17 21:19,2020-06-17 21:53,Wed,2020-06-17 21:58,18,24
2020-06-17 21:59,2020-06-17 22:03,Wed,2020-06-17 22:10,11,6
2020-06-17 22:11,2020-06-17 22:46,Wed,2020-06-17 23:39,18,20
2020-06-17 23:40,2020-06-18 07:26,Thu,2020-06-18 08:38,19,21
2020-06-18 08:39,2020-06-18 08:40,Thu,2020-06-18 08:47,8,4
2020-06-18 08:48,2020-06-18 08:51,Thu,2020-06-18 09:21,8,4
2020-06-18 09:22,2020-06-18 09:25,Thu,2020-06-18 10:03,8,3
2020-06-18 10:04,2020-06-18 11:52,Thu,2020-06-18 14:42,19,19
2020-06-18 14:43,2020-06-18 14:50,Thu,2020-06-18 15:05,8,4
2020-06-18 15:06,2020-06-18 15:08,Thu,2020-06-18 15:17,8,3
2020-06-18 15:18,2020-06-18 16:34,Thu,2020-06-18 17:01,16,30
2020-06-18 17:02,2020-06-18 17:19,Thu,2020-06-18 17:45,11,7
2020-06-18 17:46,2020-06-18 17:52,Thu,2020-06-18 18:01,8,4
2020-06-18 18:02,2020-06-18 19:06,Thu,2020-06-18 19:24,14,41
2020-06-18 19:25,2020-06-18 21:25,Thu,2020-06-18 22:03,17,26
2020-06-18 22:04,2020-06-18 22:16,Thu,2020-06-18 22:37,14,9
2020-06-18 22:38,2020-06-19 00:01,Fri,2020-06-19 00:48,16,32
2020-06-19 00:49,2020-06-19 01:08,Fri,2020-06-19 01:59,8,5
2020-06-19 02:00,2020-06-19 02:32,Fri,2020-06-19 03:00,11,7
2020-06-19 03:01,2020-06-19 08:10,Fri,2020-06-19 12:41,17,14
2020-06-19 12:42,2020-06-19 12:54,Fri,2020-06-19 13:06,8,3
2020-06-19 13:07,2020-06-19 13:14,Fri,2020-06-19 13:29,8,4
2020-06-19 13:30,2020-06-19 13:40,Fri,2020-06-19 14:34,14,9
2020-06-19 14:35,2020-06-19 15:12,Fri,2020-06-19 15:31,14,8
2020-06-19 15:32,2020-06-19 17:38,Fri,2020-06-19 19:00,18,24
2020-06-19 19:01,2020-06-19 19:12,Fri,2020-06-19 19:20,21,12
2020-06-19 19:21,2020-06-19 19:35,Fri,2020-06-19 20:09,16,29
2020-06-19 20:10,2020-06-19 21:57,Fri,2020-06-19 21:59,14,69
2020-06-19 22:00,2020-06-19 22:05,Fri,2020-06-19 22:17,17,27
2020-06-19 22:18,2020-06-19 22:21,Fri,2020-06-19 22:35,10,3
2020-06-19 22:36,2020-06-19 23:14,Fri,2020-06-19 23:32,13,11
2020-06-19 23:33,2020-06-22 06:21,Mon,2020-06-22 07:45,16,27
2020-06-22 07:46,2020-06-22 07:59,Mon,2020-06-22 08:11,8,5
2020-06-22 08:12,2020-06-22 08:27,Mon,2020-06-22 09:29,9,4
2020-06-22 09:30,2020-06-22 10:02,Mon,2020-06-22 11:52,11,7
2020-06-22 11:53,2020-06-22 12:07,Mon,2020-06-22 12:51,8,5
2020-06-22 12:52,2020-06-22 13:01,Mon,2020-06-22 13:37,11,6
2020-06-22 13:38,2020-06-22 13:56,Mon,2020-06-22 13:59,11,7
2020-06-22 14:00,2020-06-22 14:09,Mon,2020-06-22 14:25,9,3
2020-06-22 14:26,2020-06-22 16:02,Mon,2020-06-22 18:06,16,28
2020-06-22 18:07,2020-06-22 18:18,Mon,2020-06-22 18:54,11,8
2020-06-22 18:55,2020-06-22 19:25,Mon,2020-06-22 19:55,11,8
2020-06-22 19:56,2020-06-22 21:45,Mon,2020-06-22 21:53,13,49
2020-06-22 21:54,2020-06-22 21:56,Mon,2020-06-22 22:27,12,8
2020-06-22 22:28,2020-06-22 22:33,Mon,2020-06-22 22:56,8,4
2020-06-22 22:57,2020-06-22 23:07,Mon,2020-06-23 02:23,8,3
2020-06-23 02:24,2020-06-23 06:52,Tue,2020-06-23 08:06,16,27
2020-06-23 08:07,2020-06-23 08:29,Tue,2020-06-23 08:59,22,29
2020-06-23 09:00,2020-06-23 09:05,Tue,2020-06-23 09:24,14,9
2020-06-23 09:25,2020-06-23 09:27,Tue,2020-06-23 09:58,11,6
2020-06-23 09:59,2020-06-23 12:57,Tue,2020-06-23 14:04,18,17
2020-06-23 14:05,2020-06-23 14:10,Tue,2020-06-23 14:15,17,3
2020-06-23 14:16,2020-06-23 14:20,Tue,2020-06-23 14:36,15,9
2020-06-23 14:37,2020-06-23 14:40,Tue,2020-06-23 14:44,8,4
2020-06-23 14:45,2020-06-23 14:58,Tue,2020-06-23 15:20,17,13
2020-06-23 15:21,2020-06-23 15:28,Tue,2020-06-23 15:32,10,3
2020-06-23 15:33,2020-06-23 15:49,Tue,2020-06-23 17:15,11,8
2020-06-23 17:16,2020-06-23 17:19,Tue,2020-06-23 17:33,8,4
2020-06-23 17:34,2020-06-23 17:42,Tue,2020-06-23 17:53,9,5
2020-06-23 17:54,2020-06-23 17:57,Tue,2020-06-23 18:04,8,3
2020-06-23 18:05,2020-06-23 20:05,Tue,2020-06-23 20:23,14,49
2020-06-23 20:24,2020-06-23 21:17,Tue,2020-06-23 21:48,17,29
2020-06-23 21:49,2020-06-23 21:52,Tue,2020-06-23 22:11,8,4
2020-06-23 22:12,2020-06-24 02:58,Wed,2020-06-24 07:06,15,34
2020-06-24 07:07,2020-06-24 08:24,Wed,2020-06-24 09:01,13,10
2020-06-24 09:02,2020-06-24 09:32,Wed,2020-06-24 14:18,18,15
2020-06-24 14:19,2020-06-24 16:18,Wed,2020-06-24 16:34,18,36
2020-06-24 16:35,2020-06-24 16:38,Wed,2020-06-24 16:47,9,3
2020-06-24 16:48,2020-06-24 17:01,Wed,2020-06-24 17:15,12,8
2020-06-24 17:16,2020-06-24 18:00,Wed,2020-06-24 18:40,17,16
2020-06-24 18:41,2020-06-24 18:50,Wed,2020-06-24 18:59,12,6
2020-06-24 19:00,2020-06-24 21:07,Wed,2020-06-24 22:07,20,22
2020-06-24 22:08,2020-06-24 22:14,Wed,2020-06-24 23:17,14,12
2020-06-24 23:18,2020-06-24 23:19,Wed,2020-06-24 23:32,8,3
2020-06-24 23:33,2020-06-25 00:06,Thu,2020-06-25 00:33,13,10
2020-06-25 00:34,2020-06-25 14:13,Thu,2020-06-25 14:29,14,43
2020-06-25 14:30,2020-06-25 14:41,Thu,2020-06-25 14:58,12,6
2020-06-25 14:59,2020-06-25 15:05,Thu,2020-06-25 15:07,8,5
2020-06-25 15:08,2020-06-25 15:14,Thu,2020-06-25 15:34,11,7
2020-06-25 15:35,2020-06-25 15:53,Thu,2020-06-25 15:57,12,4
2020-06-25 15:58,2020-06-25 16:00,Thu,2020-06-25 16:33,8,4
2020-06-25 16:34,2020-06-25 19:04,Thu,2020-06-25 19:35,19,42
2020-06-25 19:36,2020-06-25 19:46,Thu,2020-06-25 19:59,11,8
2020-06-25 20:00,2020-06-25 20:37,Thu,2020-06-25 20:55,13,11
2020-06-25 20:56,2020-06-25 20:57,Thu,2020-06-25 21:10,11,4
2020-06-25 21:11,2020-06-25 21:23,Thu,2020-06-25 21:40,8,5
2020-06-25 21:41,2020-06-25 21:46,Thu,2020-06-25 21:50,12,6
2020-06-25 21:51,2020-06-25 21:57,Thu,2020-06-25 22:12,8,5
2020-06-25 22:13,2020-06-25 22:23,Thu,2020-06-25 22:34,11,6
2020-06-25 22:35,2020-06-26 00:28,Fri,2020-06-26 04:33,19,20
2020-06-26 04:34,2020-06-26 04:36,Fri,2020-06-26 05:32,8,3
2020-06-26 05:34,2020-06-26 06:41,Fri,2020-06-26 07:07,9,5
2020-06-26 07:08,2020-06-26 07:36,Fri,2020-06-26 08:49,11,8
2020-06-26 08:50,2020-06-26 10:19,Fri,2020-06-26 11:07,8,5
2020-06-26 11:08,2020-06-26 11:25,Fri,2020-06-26 13:06,8,3
2020-06-26 13:07,2020-06-26 14:18,Fri,2020-06-26 14:38,13,12
2020-06-26 14:39,2020-06-26 15:59,Fri,2020-06-26 16:52,18,18
2020-06-26 16:53,2020-06-26 17:46,Fri,2020-06-26 18:31,17,15
2020-06-26 18:32,2020-06-26 19:00,Fri,2020-06-26 19:28,14,10
2020-06-26 19:29,2020-06-26 19:31,Fri,2020-06-26 19:47,8,5
2020-06-26 19:48,2020-06-26 19:55,Fri,2020-06-26 20:08,8,4
2020-06-26 20:09,2020-06-26 20:21,Fri,2020-06-26 20:40,12,7
2020-06-26 20:41,2020-06-26 21:41,Fri,2020-06-26 23:01,18,19
2020-06-26 23:02,2020-06-26 23:16,Fri,2020-06-26 23:29,8,4
2020-06-26 23:30,2020-06-27 00:16,Sat,2020-06-27 03:35,17,15
2020-06-27 03:36,2020-06-29 05:01,Mon,2020-06-29 07:50,11,7
2020-06-29 07:51,2020-06-29 07:55,Mon,2020-06-29 08:12,8,3
2020-06-29 08:13,2020-06-29 08:23,Mon,2020-06-29 09:26,8,4
2020-06-29 09:27,2020-06-29 10:32,Mon,2020-06-29 12:26,11,8
2020-06-29 12:27,2020-06-29 13:29,Mon,2020-06-29 14:27,18,19
2020-06-29 14:28,2020-06-29 15:11,Mon,2020-06-29 15:37,11,7
2020-06-29 15:38,2020-06-29 16:07,Mon,2020-06-29 16:41,13,8
2020-06-29 16:42,2020-06-29 17:55,Mon,2020-06-29 20:35,18,26
2020-06-29 20:36,2020-06-29 21:37,Mon,2020-06-29 21:42,15,40
2020-06-29 21:43,2020-06-29 21:50,Mon,2020-06-29 21:56,11,4
2020-06-29 21:57,2020-06-29 22:01,Mon,2020-06-29 22:03,8,3
2020-06-29 22:04,2020-06-30 00:09,Tue,2020-06-30 02:19,16,32
2020-06-30 02:20,2020-06-30 02:41,Tue,2020-06-30 03:41,8,5
2020-06-30 03:42,2020-06-30 04:05,Tue,2020-06-30 05:21,13,12
2020-06-30 05:22,2020-06-30 06:47,Tue,2020-06-30 07:35,13,10
2020-06-30 07:36,2020-06-30 07:53,Tue,2020-06-30 08:46,11,6
2020-06-30 08:47,2020-06-30 09:05,Tue,2020-06-30 09:41,8,4
2020-06-30 09:42,2020-06-30 10:25,Tue,2020-06-30 10:55,8,5
2020-06-30 10:56,2020-06-30 11:26,Tue,2020-06-30 12:28,11,6
2020-06-30 12:29,2020-06-30 13:36,Tue,2020-06-30 14:55,16,28
2020-06-30 14:56,2020-06-30 15:03,Tue,2020-06-30 15:10,8,5
2020-06-30 15:11,2020-06-30 15:25,Tue,2020-06-30 16:02,11,8
2020-06-30 16:03,2020-06-30 17:13,Tue,2020-06-30 17:47,17,16
2020-06-30 17:48,2020-06-30 17:50,Tue,2020-06-30 17:57,9,4
2020-06-30 17:58,2020-06-30 18:14,Tue,2020-06-30 18:42,11,7
2020-06-30 18:43,2020-06-30 18:52,Tue,2020-06-30 18:55,9,4
2020-06-30 18:56,2020-06-30 19:08,Tue,2020-06-30 19:18,11,6
2020-06-30 19:19,2020-06-30 19:29,Tue,2020-06-30 19:43,11,6
2020-06-30 19:44,2020-06-30 20:37,Tue,2020-06-30 20:57,21,22
2020-06-30 20:58,2020-06-30 21:00,Tue,2020-06-30 21:04,8,3
2020-06-30 21:05,2020-06-30 21:08,Tue,2020-06-30 21:21,14,9
2020-06-30 21:22,2020-06-30 22:21,Tue,2020-06-30 22:28,14,52
2020-06-30 22:29,2020-06-30 22:39,Tue,2020-06-30 22:56,15,6
2020-06-30 22:57,2020-07-01 00:20,Wed,2020-07-01 01:19,18,17
2020-07-01 01:20,2020-07-01 01:41,Wed,2020-07-01 02:02,11,7
2020-07-01 02:03,2020-07-01 02:20,Wed,2020-07-01 02:42,8,5
2020-07-01 02:43,2020-07-01 02:55,Wed,2020-07-01 04:37,8,4
2020-07-01 04:38,2020-07-01 07:25,Wed,2020-07-01 08:15,11,7
2020-07-01 08:16,2020-07-01 09:01,Wed,2020-07-01 10:40,8,4
2020-07-01 10:41,2020-07-01 11:56,Wed,2020-07-01 15:02,18,17
2020-07-01 15:03,2020-07-01 15:13,Wed,2020-07-01 15:48,15,10
