Timestamp_start,Reverse_start,Reverse_date,Timestamp_end,Reverse_Range,Range
2019-04-12 19:00,2019-04-12 20:05,Fri,2019-04-12 22:36,15,12
2019-04-12 22:37,2019-04-13 03:07,Sat,2019-04-15 09:08,17,16
2019-04-15 09:09,2019-04-15 09:23,Mon,2019-04-15 13:02,8,4
2019-04-15 13:03,2019-04-15 14:27,Mon,2019-04-15 20:42,19,17
2019-04-15 20:43,2019-04-15 21:54,Mon,2019-04-16 08:47,17,13
2019-04-16 08:48,2019-04-16 08:57,Tue,2019-04-16 10:13,8,3
2019-04-16 10:14,2019-04-16 15:10,Tue,2019-04-16 16:13,18,13
2019-04-16 16:14,2019-04-16 16:15,Tue,2019-04-16 16:17,8,4
2019-04-16 16:18,2019-04-16 16:31,Tue,2019-04-16 17:02,13,9
2019-04-16 17:03,2019-04-16 17:08,Tue,2019-04-16 18:21,9,5
2019-04-16 18:22,2019-04-16 19:01,Tue,2019-04-16 19:30,13,9
2019-04-16 19:31,2019-04-16 19:38,Tue,2019-04-16 19:58,8,5
2019-04-16 19:59,2019-04-16 21:07,Tue,2019-04-16 21:40,11,7
2019-04-16 21:41,2019-04-17 05:48,Wed,2019-04-17 09:03,17,25
2019-04-17 09:04,2019-04-17 14:38,Wed,2019-04-17 16:44,17,25
2019-04-17 16:45,2019-04-17 18:23,Wed,2019-04-17 18:55,11,8
2019-04-17 18:56,2019-04-17 19:39,Wed,2019-04-17 20:04,15,7
2019-04-17 20:05,2019-04-17 20:49,Wed,2019-04-17 21:11,13,12
2019-04-17 21:12,2019-04-17 21:15,Wed,2019-04-17 21:31,8,3
2019-04-17 21:32,2019-04-17 21:54,Wed,2019-04-17 23:14,14,10
2019-04-17 23:15,2019-04-17 23:41,Wed,2019-04-18 09:48,11,8
2019-04-18 09:49,2019-04-18 13:33,Thu,2019-04-18 14:30,26,13
2019-04-18 14:31,2019-04-18 20:03,Thu,2019-04-18 20:43,14,39
2019-04-18 20:44,2019-04-19 00:02,Fri,2019-04-19 13:10,17,26
2019-04-19 13:11,2019-04-19 21:47,Fri,2019-04-22 05:01,8,5
2019-04-22 05:02,2019-04-22 09:19,Mon,2019-04-22 16:55,13,9
2019-04-22 16:56,2019-04-22 19:00,Mon,2019-04-22 19:35,8,5
2019-04-22 19:36,2019-04-22 19:58,Mon,2019-04-22 22:24,8,5
2019-04-22 22:25,2019-04-22 22:51,Mon,2019-04-23 07:08,8,4
2019-04-23 07:09,2019-04-23 14:13,Tue,2019-04-23 15:45,13,12
2019-04-23 15:46,2019-04-23 16:40,Tue,2019-04-23 18:05,14,10
2019-04-23 18:06,2019-04-23 18:41,Tue,2019-04-23 19:35,12,6
2019-04-23 19:36,2019-04-23 21:33,Tue,2019-04-23 21:57,14,44
2019-04-23 21:58,2019-04-23 22:16,Tue,2019-04-23 22:54,11,8
2019-04-23 22:55,2019-04-24 00:21,Wed,2019-04-24 02:17,11,6
2019-04-24 02:18,2019-04-24 03:44,Wed,2019-04-24 08:30,17,9
2019-04-24 08:31,2019-04-24 08:40,Wed,2019-04-24 13:14,13,9
2019-04-24 13:15,2019-04-24 14:03,Wed,2019-04-24 14:28,13,9
2019-04-24 14:29,2019-04-24 14:58,Wed,2019-04-24 15:00,14,6
2019-04-24 15:01,2019-04-24 15:02,Wed,2019-04-24 15:07,8,3
2019-04-24 15:08,2019-04-24 16:14,Wed,2019-04-24 18:07,18,13
2019-04-24 18:08,2019-04-24 18:54,Wed,2019-04-24 20:00,11,7
2019-04-24 20:01,2019-04-24 20:13,Wed,2019-04-24 21:25,19,14
2019-04-24 21:26,2019-04-24 21:27,Wed,2019-04-24 21:32,8,3
2019-04-24 21:33,2019-04-24 21:59,Wed,2019-04-24 22:29,13,9
2019-04-24 22:30,2019-04-24 22:53,Wed,2019-04-24 23:05,9,4
2019-04-24 23:06,2019-04-24 23:09,Wed,2019-04-24 23:26,18,3
2019-04-24 23:27,2019-04-25 01:57,Thu,2019-04-25 02:44,15,33
2019-04-25 02:45,2019-04-25 03:07,Thu,2019-04-25 07:02,11,6
2019-04-25 07:03,2019-04-25 07:08,Thu,2019-04-25 07:42,8,3
2019-04-25 07:43,2019-04-25 08:16,Thu,2019-04-25 09:31,13,9
2019-04-25 09:32,2019-04-25 09:48,Thu,2019-04-25 11:36,8,3
2019-04-25 11:37,2019-04-25 13:54,Thu,2019-04-25 14:04,16,11
2019-04-25 14:05,2019-04-25 14:22,Thu,2019-04-25 15:18,13,11
2019-04-25 15:19,2019-04-25 15:21,Thu,2019-04-25 15:40,11,8
2019-04-25 15:41,2019-04-25 15:54,Thu,2019-04-25 16:37,11,6
2019-04-25 16:38,2019-04-25 16:45,Thu,2019-04-25 17:20,11,8
2019-04-25 17:21,2019-04-25 19:34,Thu,2019-04-25 20:13,19,20
2019-04-25 20:14,2019-04-25 20:32,Thu,2019-04-25 20:43,8,5
2019-04-25 20:44,2019-04-25 21:00,Thu,2019-04-25 21:30,11,6
2019-04-25 21:31,2019-04-25 21:36,Thu,2019-04-25 21:48,8,3
2019-04-25 21:49,2019-04-26 07:54,Fri,2019-04-26 13:32,18,22
2019-04-26 13:33,2019-04-26 13:53,Fri,2019-04-26 15:00,8,5
2019-04-26 15:01,2019-04-26 15:15,Fri,2019-04-26 15:38,11,8
2019-04-26 15:39,2019-04-26 15:52,Fri,2019-04-26 17:33,8,4
2019-04-26 17:34,2019-04-26 18:08,Fri,2019-04-26 18:40,8,5
2019-04-26 18:41,2019-04-26 19:30,Fri,2019-04-26 19:34,18,15
2019-04-26 19:35,2019-04-26 21:38,Fri,2019-04-26 22:36,16,32
2019-04-26 22:37,2019-04-26 23:13,Fri,2019-04-26 23:59,11,6
2019-04-27 00:00,2019-04-27 00:06,Sat,2019-04-27 00:40,8,3
2019-04-27 00:41,2019-04-27 01:24,Sat,2019-04-27 02:19,8,3
2019-04-27 02:20,2019-04-27 02:33,Sat,2019-04-27 03:55,9,3
2019-04-27 03:56,2019-04-27 03:58,Sat,2019-04-29 05:03,8,4
2019-04-29 05:04,2019-04-29 08:32,Mon,2019-04-29 09:46,11,6
2019-04-29 09:47,2019-04-29 15:52,Mon,2019-04-29 17:48,13,10
2019-04-29 17:49,2019-04-29 18:05,Mon,2019-04-29 19:01,8,5
2019-04-29 19:02,2019-04-29 19:44,Mon,2019-04-29 21:52,13,12
2019-04-29 21:53,2019-04-30 10:26,Tue,2019-04-30 13:02,16,31
2019-04-30 13:03,2019-04-30 20:49,Tue,2019-04-30 21:26,14,52
2019-04-30 21:27,2019-04-30 21:46,Tue,2019-04-30 21:56,13,9
2019-04-30 21:57,2019-04-30 22:48,Tue,2019-04-30 23:29,13,10
2019-04-30 23:30,2019-05-02 01:17,Thu,2019-05-02 01:32,24,52
2019-05-02 01:33,2019-05-02 02:09,Thu,2019-05-02 05:04,13,46
2019-05-02 05:05,2019-05-02 06:34,Thu,2019-05-02 08:10,8,4
2019-05-02 08:11,2019-05-02 14:03,Thu,2019-05-02 14:45,21,18
2019-05-02 14:46,2019-05-02 14:51,Thu,2019-05-02 15:03,11,7
2019-05-02 15:04,2019-05-02 15:31,Thu,2019-05-02 16:37,12,8
2019-05-02 16:38,2019-05-02 16:40,Thu,2019-05-02 17:00,9,3
2019-05-02 17:01,2019-05-02 17:39,Thu,2019-05-02 18:17,11,6
2019-05-02 18:18,2019-05-02 18:48,Thu,2019-05-02 19:14,8,5
2019-05-02 19:15,2019-05-03 19:30,Fri,2019-05-03 19:38,13,69
2019-05-03 19:39,2019-05-03 19:50,Fri,2019-05-03 20:12,13,11
2019-05-03 20:13,2019-05-03 20:18,Fri,2019-05-03 20:30,14,7
2019-05-03 20:31,2019-05-03 22:07,Fri,2019-05-03 22:30,15,42
2019-05-03 22:31,2019-05-03 22:39,Fri,2019-05-03 23:30,11,6
2019-05-03 23:31,2019-05-04 01:18,Sat,2019-05-04 03:23,13,9
2019-05-04 03:24,2019-05-06 04:18,Mon,2019-05-06 05:12,15,33
2019-05-06 05:13,2019-05-06 05:50,Mon,2019-05-06 06:56,18,14
2019-05-06 06:57,2019-05-06 07:29,Mon,2019-05-06 08:47,12,7
2019-05-06 08:48,2019-05-06 15:59,Mon,2019-05-06 17:47,13,12
2019-05-06 17:48,2019-05-06 19:05,Mon,2019-05-06 19:42,15,7
2019-05-06 19:43,2019-05-06 19:46,Mon,2019-05-06 20:47,11,7
2019-05-06 20:48,2019-05-06 21:50,Mon,2019-05-06 22:23,11,7
2019-05-06 22:24,2019-05-06 22:31,Mon,2019-05-06 23:17,9,3
2019-05-06 23:18,2019-05-06 23:30,Mon,2019-05-07 00:02,8,5
2019-05-07 00:03,2019-05-07 04:34,Tue,2019-05-07 11:30,19,17
2019-05-07 11:31,2019-05-07 13:26,Tue,2019-05-07 14:46,13,9
2019-05-07 14:47,2019-05-07 15:04,Tue,2019-05-07 17:05,13,10
2019-05-07 17:06,2019-05-07 20:04,Tue,2019-05-07 21:44,16,30
2019-05-07 21:45,2019-05-07 23:17,Tue,2019-05-08 01:46,19,25
2019-05-08 01:47,2019-05-08 01:48,Wed,2019-05-08 01:53,8,3
2019-05-08 01:54,2019-05-08 01:58,Wed,2019-05-08 02:53,9,3
2019-05-08 02:54,2019-05-08 02:59,Wed,2019-05-08 08:32,11,6
2019-05-08 08:33,2019-05-08 13:35,Wed,2019-05-08 16:09,17,16
2019-05-08 16:10,2019-05-08 16:56,Wed,2019-05-08 17:20,13,11
2019-05-08 17:21,2019-05-08 18:20,Wed,2019-05-08 19:39,17,15
2019-05-08 19:40,2019-05-08 22:38,Wed,2019-05-08 23:13,17,23
2019-05-08 23:14,2019-05-09 00:05,Thu,2019-05-09 05:25,13,9
2019-05-09 05:26,2019-05-09 09:44,Thu,2019-05-09 13:18,13,12
2019-05-09 13:19,2019-05-09 14:07,Thu,2019-05-09 14:53,18,6
2019-05-09 14:54,2019-05-09 15:24,Thu,2019-05-09 16:26,18,14
2019-05-09 16:27,2019-05-09 16:32,Thu,2019-05-09 17:23,11,7
2019-05-09 17:24,2019-05-09 18:47,Thu,2019-05-09 19:22,11,7
2019-05-09 19:23,2019-05-09 19:39,Thu,2019-05-09 20:29,8,5
2019-05-09 20:30,2019-05-09 21:26,Thu,2019-05-09 21:39,13,59
2019-05-09 21:40,2019-05-10 03:50,Fri,2019-05-10 07:14,16,28
2019-05-10 07:15,2019-05-10 07:29,Fri,2019-05-10 08:06,8,5
2019-05-10 08:07,2019-05-10 08:50,Fri,2019-05-10 13:42,11,6
2019-05-10 13:43,2019-05-10 13:49,Fri,2019-05-10 13:58,9,5
2019-05-10 13:59,2019-05-10 14:12,Fri,2019-05-10 15:11,11,6
2019-05-10 15:12,2019-05-10 15:31,Fri,2019-05-10 15:40,8,5
2019-05-10 15:41,2019-05-10 16:38,Fri,2019-05-10 17:37,14,11
2019-05-10 17:38,2019-05-10 21:38,Fri,2019-05-10 23:13,16,27
2019-05-10 23:14,2019-05-10 23:39,Fri,2019-05-11 00:21,8,5
2019-05-11 00:22,2019-05-11 00:26,Sat,2019-05-11 03:25,8,3
2019-05-11 03:26,2019-05-11 03:46,Sat,2019-05-13 07:51,8,4
2019-05-13 07:52,2019-05-13 08:34,Mon,2019-05-13 12:14,8,4
2019-05-13 12:15,2019-05-13 13:37,Mon,2019-05-13 14:47,13,9
2019-05-13 14:48,2019-05-13 20:04,Mon,2019-05-13 21:38,15,39
2019-05-13 21:39,2019-05-13 21:43,Mon,2019-05-13 21:58,10,3
2019-05-13 21:59,2019-05-14 04:00,Tue,2019-05-14 10:14,17,23
2019-05-14 10:15,2019-05-14 12:11,Tue,2019-05-14 13:58,9,4
2019-05-14 13:59,2019-05-14 14:01,Tue,2019-05-14 14:08,8,4
2019-05-14 14:09,2019-05-14 14:20,Tue,2019-05-14 14:45,11,7
2019-05-14 14:46,2019-05-14 15:52,Tue,2019-05-14 17:30,17,13
2019-05-14 17:31,2019-05-14 17:36,Tue,2019-05-14 18:11,8,3
2019-05-14 18:12,2019-05-14 18:39,Tue,2019-05-14 19:10,11,8
2019-05-14 19:11,2019-05-15 14:15,Wed,2019-05-15 15:03,16,29
2019-05-15 15:04,2019-05-15 19:03,Wed,2019-05-15 21:13,36,37
2019-05-15 21:14,2019-05-15 21:16,Wed,2019-05-15 21:23,14,12
2019-05-15 21:24,2019-05-15 21:29,Wed,2019-05-15 21:52,12,7
2019-05-15 21:53,2019-05-15 23:03,Wed,2019-05-16 02:23,13,12
2019-05-16 02:24,2019-05-16 16:02,Thu,2019-05-16 17:16,17,26
2019-05-16 17:17,2019-05-16 17:37,Thu,2019-05-16 18:22,8,5
2019-05-16 18:23,2019-05-16 18:29,Thu,2019-05-16 19:33,11,4
2019-05-16 19:34,2019-05-16 19:35,Thu,2019-05-16 19:43,8,5
2019-05-16 19:44,2019-05-17 16:31,Fri,2019-05-17 19:17,15,34
2019-05-17 19:18,2019-05-17 19:50,Fri,2019-05-17 21:09,13,10
2019-05-17 21:10,2019-05-17 21:49,Fri,2019-05-17 23:26,13,11
2019-05-17 23:27,2019-05-20 12:23,Mon,2019-05-20 22:09,18,17
2019-05-20 22:10,2019-05-20 22:35,Mon,2019-05-21 08:31,11,6
2019-05-21 08:32,2019-05-21 08:53,Tue,2019-05-21 12:04,8,3
2019-05-21 12:05,2019-05-21 15:27,Tue,2019-05-21 19:14,18,16
2019-05-21 19:15,2019-05-21 19:21,Tue,2019-05-21 20:33,9,4
2019-05-21 20:34,2019-05-21 20:49,Tue,2019-05-21 21:55,22,3
2019-05-21 21:56,2019-05-21 22:02,Tue,2019-05-21 22:23,14,11
2019-05-21 22:24,2019-05-22 14:55,Wed,2019-05-22 16:36,18,20
2019-05-22 16:37,2019-05-22 18:13,Wed,2019-05-22 19:38,14,9
2019-05-22 19:39,2019-05-23 14:07,Thu,2019-05-23 14:28,13,47
2019-05-23 14:29,2019-05-23 20:33,Thu,2019-05-23 20:51,18,37
2019-05-23 20:52,2019-05-24 13:38,Fri,2019-05-23 20:52,0,77
2019-05-23 20:53,2019-05-24 13:38,Fri,2019-05-24 13:50,10,77
2019-05-24 13:51,2019-05-24 14:06,Fri,2019-05-24 14:15,8,4
2019-05-24 14:16,2019-05-24 16:19,Fri,2019-05-24 19:30,19,20
2019-05-24 19:31,2019-05-24 19:34,Fri,2019-05-24 19:45,8,4
2019-05-24 19:46,2019-05-24 20:35,Fri,2019-05-24 21:23,14,9
2019-05-24 21:24,2019-05-24 21:48,Fri,2019-05-24 22:54,14,9
2019-05-24 22:55,2019-05-27 10:49,Mon,2019-05-27 14:37,18,18
2019-05-27 14:38,2019-05-27 20:13,Mon,2019-05-27 20:28,11,8
2019-05-27 20:29,2019-05-27 20:39,Mon,2019-05-27 22:45,8,4
2019-05-27 22:46,2019-05-28 07:08,Tue,2019-05-28 08:27,11,8
2019-05-28 08:28,2019-05-28 14:19,Tue,2019-05-28 15:02,13,12
2019-05-28 15:03,2019-05-28 15:25,Tue,2019-05-28 15:49,8,4
2019-05-28 15:50,2019-05-28 16:28,Tue,2019-05-28 17:04,11,7
2019-05-28 17:05,2019-05-28 17:33,Tue,2019-05-28 18:44,8,5
2019-05-28 18:45,2019-05-28 19:01,Tue,2019-05-28 19:29,8,4
2019-05-28 19:30,2019-05-28 19:34,Tue,2019-05-28 20:02,8,3
2019-05-28 20:03,2019-05-28 20:21,Tue,2019-05-28 21:06,8,4
2019-05-28 21:07,2019-05-28 21:16,Tue,2019-05-28 21:32,9,3
2019-05-28 21:33,2019-05-29 21:02,Wed,2019-05-29 21:14,14,56
2019-05-29 21:15,2019-05-29 21:50,Wed,2019-05-29 22:01,13,10
2019-05-29 22:02,2019-05-29 22:05,Wed,2019-05-29 22:12,10,4
2019-05-29 22:13,2019-05-29 22:22,Wed,2019-05-29 22:49,11,6
2019-05-29 22:50,2019-05-29 23:40,Wed,2019-05-30 00:01,9,5
2019-05-30 00:02,2019-05-30 00:11,Thu,2019-05-30 00:59,11,8
2019-05-30 01:00,2019-05-30 02:40,Thu,2019-05-30 07:45,13,9
2019-05-30 07:46,2019-05-30 14:21,Thu,2019-05-30 16:53,18,18
2019-05-30 16:54,2019-05-30 20:40,Thu,2019-05-30 22:04,18,26
2019-05-30 22:05,2019-05-31 00:24,Fri,2019-05-31 11:43,15,9
2019-05-31 11:44,2019-05-31 21:41,Fri,2019-05-31 21:51,16,52
2019-05-31 21:52,2019-05-31 22:01,Fri,2019-05-31 22:49,17,24
2019-05-31 22:50,2019-05-31 22:59,Fri,2019-05-31 23:26,12,7
2019-05-31 23:27,2019-05-31 23:47,Fri,2019-06-01 00:44,12,6
2019-06-01 00:45,2019-06-01 00:54,Sat,2019-06-01 01:06,9,3
2019-06-01 01:07,2019-06-01 01:08,Sat,2019-06-01 01:23,8,3
2019-06-01 01:24,2019-06-01 02:40,Sat,2019-06-03 04:05,12,7
2019-06-03 04:06,2019-06-03 10:08,Mon,2019-06-03 13:02,16,28
2019-06-03 13:03,2019-06-03 13:46,Mon,2019-06-03 15:58,17,13
2019-06-03 15:59,2019-06-03 16:04,Mon,2019-06-03 16:29,8,3
2019-06-03 16:30,2019-06-03 16:39,Mon,2019-06-03 17:18,8,4
2019-06-03 17:19,2019-06-04 00:57,Tue,2019-06-04 00:59,7,74
2019-06-04 01:00,2019-06-04 02:08,Tue,2019-06-04 03:06,19,22
2019-06-04 03:07,2019-06-04 03:38,Tue,2019-06-04 07:04,8,3
2019-06-04 07:05,2019-06-04 07:33,Tue,2019-06-04 08:39,8,5
2019-06-04 08:40,2019-06-04 08:53,Tue,2019-06-04 09:46,8,3
2019-06-04 09:47,2019-06-04 11:30,Tue,2019-06-04 11:55,8,5
2019-06-04 11:56,2019-06-04 14:11,Tue,2019-06-04 15:06,16,30
2019-06-04 15:07,2019-06-04 16:30,Tue,2019-06-04 18:01,18,22
2019-06-04 18:02,2019-06-04 18:08,Tue,2019-06-04 18:47,9,4
2019-06-04 18:48,2019-06-04 18:53,Tue,2019-06-04 19:05,12,3
2019-06-04 19:06,2019-06-04 20:04,Tue,2019-06-04 20:55,32,23
2019-06-04 20:56,2019-06-04 21:05,Tue,2019-06-04 21:14,19,31
2019-06-04 21:15,2019-06-04 21:57,Tue,2019-06-05 00:15,18,17
2019-06-05 00:16,2019-06-05 00:20,Wed,2019-06-05 00:49,8,3
2019-06-05 00:50,2019-06-05 01:16,Wed,2019-06-05 03:16,13,11
2019-06-05 03:17,2019-06-05 04:03,Wed,2019-06-05 07:06,8,5
2019-06-05 07:07,2019-06-05 07:14,Wed,2019-06-05 07:49,8,4
2019-06-05 07:50,2019-06-05 08:01,Wed,2019-06-05 08:36,8,4
2019-06-05 08:37,2019-06-05 08:49,Wed,2019-06-05 13:00,8,5
2019-06-05 13:01,2019-06-05 13:18,Wed,2019-06-05 13:52,11,6
2019-06-05 13:53,2019-06-05 16:23,Wed,2019-06-05 17:44,17,29
2019-06-05 17:45,2019-06-05 18:56,Wed,2019-06-05 19:18,19,17
2019-06-05 19:19,2019-06-05 19:34,Wed,2019-06-05 19:56,17,27
2019-06-05 19:57,2019-06-05 20:13,Wed,2019-06-05 20:22,8,5
2019-06-05 20:23,2019-06-06 03:50,Thu,2019-06-06 12:36,13,66
2019-06-06 12:37,2019-06-06 13:05,Thu,2019-06-06 13:30,8,3
2019-06-06 13:31,None,Thu,2019-06-06 13:32,0,81
2019-06-06 13:33,2019-06-06 14:06,Thu,2019-06-06 14:48,11,6
2019-06-06 14:49,2019-06-06 15:06,Thu,2019-06-06 18:29,13,10
2019-06-06 18:30,2019-06-06 18:44,Thu,2019-06-06 18:45,11,6
2019-06-06 18:46,2019-06-06 18:51,Thu,2019-06-06 18:52,11,8
2019-06-06 18:53,2019-06-06 19:27,Thu,2019-06-06 19:36,20,11
2019-06-06 19:37,2019-06-06 19:52,Thu,2019-06-06 19:54,25,26
2019-06-06 19:55,2019-06-06 19:56,Thu,2019-06-06 19:59,13,7
2019-06-06 20:00,2019-06-06 20:02,Thu,2019-06-06 20:07,15,10
2019-06-06 20:08,2019-06-06 20:21,Thu,2019-06-06 20:31,14,11
2019-06-06 20:32,2019-06-06 20:49,Thu,2019-06-06 21:02,16,36
2019-06-06 21:03,2019-06-06 21:05,Thu,2019-06-06 21:16,9,5
2019-06-06 21:17,2019-06-06 21:49,Thu,2019-06-06 21:58,15,9
2019-06-06 21:59,2019-06-06 22:02,Thu,2019-06-06 22:12,10,3
2019-06-06 22:13,2019-06-06 22:15,Thu,2019-06-06 22:20,9,3
2019-06-06 22:21,2019-06-06 22:25,Thu,2019-06-06 22:44,8,3
2019-06-06 22:45,2019-06-07 17:01,Fri,2019-06-07 17:46,13,47
2019-06-07 17:47,2019-06-07 17:59,Fri,2019-06-07 18:57,8,3
2019-06-07 18:58,2019-06-07 19:28,Fri,2019-06-07 19:30,32,7
2019-06-07 19:31,2019-06-07 19:35,Fri,2019-06-07 19:36,15,5
2019-06-07 19:37,2019-06-07 19:38,Fri,2019-06-07 19:42,8,3
2019-06-07 19:43,2019-06-07 19:46,Fri,2019-06-07 19:52,15,6
2019-06-07 19:53,2019-06-07 19:57,Fri,2019-06-07 20:16,14,11
2019-06-07 20:17,2019-06-07 20:31,Fri,2019-06-07 21:09,17,15
2019-06-07 21:10,2019-06-07 21:50,Fri,2019-06-07 22:42,17,23
2019-06-07 22:43,2019-06-07 22:57,Fri,2019-06-07 23:18,11,8
2019-06-07 23:19,2019-06-08 00:57,Sat,2019-06-08 02:15,13,10
2019-06-08 02:16,2019-06-08 02:20,Sat,2019-06-08 03:10,8,3
2019-06-08 03:11,2019-06-10 14:57,Mon,2019-06-10 16:33,13,45
2019-06-10 16:34,2019-06-10 18:15,Mon,2019-06-10 18:58,12,8
2019-06-10 18:59,2019-06-10 20:20,Mon,2019-06-10 20:59,19,21
2019-06-10 21:00,2019-06-10 21:04,Mon,2019-06-10 21:24,13,9
2019-06-10 21:25,2019-06-11 14:24,Tue,2019-06-11 15:37,16,28
2019-06-11 15:38,2019-06-11 15:51,Tue,2019-06-11 16:50,8,3
2019-06-11 16:51,2019-06-11 17:08,Tue,2019-06-11 17:22,8,3
2019-06-11 17:23,2019-06-11 19:02,Tue,2019-06-11 20:24,20,20
2019-06-11 20:25,2019-06-11 22:09,Tue,2019-06-11 23:52,17,15
2019-06-11 23:53,2019-06-12 00:13,Wed,2019-06-12 00:39,8,5
2019-06-12 00:40,2019-06-12 01:41,Wed,2019-06-12 02:18,8,5
2019-06-12 02:19,2019-06-12 03:50,Wed,2019-06-12 08:11,8,5
2019-06-12 08:12,2019-06-12 09:37,Wed,2019-06-12 12:58,11,8
2019-06-12 12:59,2019-06-12 13:28,Wed,2019-06-12 13:54,8,4
2019-06-12 13:55,2019-06-12 14:12,Wed,2019-06-12 15:09,12,7
2019-06-12 15:10,2019-06-12 17:45,Wed,2019-06-12 19:30,25,29
2019-06-12 19:31,2019-06-12 19:37,Wed,2019-06-12 19:46,10,4
2019-06-12 19:47,2019-06-13 01:44,Thu,2019-06-13 08:52,14,42
2019-06-13 08:53,2019-06-13 10:41,Thu,2019-06-13 13:19,11,7
2019-06-13 13:20,2019-06-13 13:25,Thu,2019-06-13 13:37,8,3
2019-06-13 13:38,2019-06-13 14:17,Thu,2019-06-13 14:38,8,5
2019-06-13 14:39,2019-06-13 21:20,Thu,2019-06-14 14:48,17,30
2019-06-14 14:49,2019-06-14 15:07,Fri,2019-06-14 16:02,11,7
2019-06-14 16:03,2019-06-14 19:59,Fri,2019-06-14 21:00,13,45
2019-06-14 21:01,2019-06-14 21:08,Fri,2019-06-14 21:18,8,4
2019-06-14 21:19,2019-06-15 00:02,Sat,2019-06-17 07:11,15,33
2019-06-17 07:12,2019-06-17 08:57,Mon,2019-06-17 13:11,11,6
2019-06-17 13:12,2019-06-17 14:14,Mon,2019-06-17 15:02,14,9
2019-06-17 15:03,2019-06-17 16:57,Mon,2019-06-17 18:32,14,7
2019-06-17 18:33,2019-06-17 19:30,Mon,2019-06-17 21:58,19,18
2019-06-17 21:59,2019-06-17 23:10,Mon,2019-06-18 00:10,17,15
2019-06-18 00:11,2019-06-18 00:14,Tue,2019-06-18 01:09,8,4
2019-06-18 01:10,2019-06-18 14:28,Tue,2019-06-18 15:01,22,28
2019-06-18 15:02,2019-06-18 16:11,Tue,2019-06-18 17:55,25,32
2019-06-18 17:56,2019-06-18 19:22,Tue,2019-06-18 20:30,18,20
2019-06-18 20:31,2019-06-18 21:54,Tue,2019-06-18 22:24,28,21
2019-06-18 22:25,2019-06-19 11:55,Wed,2019-06-19 15:17,17,16
2019-06-19 15:18,2019-06-19 15:23,Wed,2019-06-19 15:51,8,3
2019-06-19 15:52,2019-06-19 16:20,Wed,2019-06-19 17:14,8,3
2019-06-19 17:15,2019-06-19 17:35,Wed,2019-06-19 21:10,12,6
2019-06-19 21:11,2019-06-19 21:43,Wed,2019-06-19 22:04,8,5
2019-06-19 22:05,2019-06-19 23:13,Wed,2019-06-20 01:00,18,14
2019-06-20 01:01,2019-06-20 01:05,Thu,2019-06-20 01:20,18,18
2019-06-20 01:21,2019-06-20 01:32,Thu,2019-06-20 01:40,23,21
2019-06-20 01:41,2019-06-20 01:57,Thu,2019-06-20 02:18,18,18
2019-06-20 02:19,2019-06-20 02:22,Thu,2019-06-20 05:51,11,7
2019-06-20 05:52,2019-06-20 13:13,Thu,2019-06-20 14:03,13,48
2019-06-20 14:04,2019-06-20 14:08,Thu,2019-06-20 14:14,9,5
2019-06-20 14:15,2019-06-20 15:03,Thu,2019-06-20 15:48,18,22
2019-06-20 15:49,2019-06-20 18:25,Thu,2019-06-20 19:39,16,32
2019-06-20 19:40,2019-06-20 21:01,Thu,2019-06-20 21:14,13,11
2019-06-20 21:15,2019-06-20 22:30,Thu,2019-06-20 23:11,17,33
2019-06-20 23:12,2019-06-20 23:15,Thu,2019-06-20 23:25,9,5
2019-06-20 23:26,2019-06-20 23:32,Thu,2019-06-21 00:01,8,3
2019-06-21 00:02,2019-06-21 03:33,Fri,2019-06-21 08:41,13,11
2019-06-21 08:42,2019-06-21 09:01,Fri,2019-06-21 11:56,13,11
2019-06-21 11:57,2019-06-21 12:25,Fri,2019-06-21 13:07,11,6
2019-06-21 13:08,2019-06-21 13:43,Fri,2019-06-21 14:03,8,5
2019-06-21 14:04,2019-06-21 20:47,Fri,2019-06-21 21:10,14,44
2019-06-21 21:11,2019-06-21 21:17,Fri,2019-06-21 21:34,17,13
2019-06-21 21:35,2019-06-21 21:44,Fri,2019-06-21 21:51,8,5
2019-06-21 21:52,2019-06-21 22:01,Fri,2019-06-21 23:02,13,12
2019-06-21 23:03,2019-06-21 23:15,Fri,2019-06-21 23:23,14,11
2019-06-21 23:24,2019-06-21 23:38,Fri,2019-06-21 23:51,13,7
2019-06-21 23:52,2019-06-24 13:17,Mon,2019-06-24 14:37,14,53
2019-06-24 14:38,2019-06-24 18:44,Mon,2019-06-24 20:24,17,25
2019-06-24 20:25,2019-06-24 20:44,Mon,2019-06-24 20:53,8,4
2019-06-24 20:54,2019-06-24 21:08,Mon,2019-06-24 21:35,14,12
2019-06-24 21:36,2019-06-24 22:01,Mon,2019-06-24 22:27,11,7
2019-06-24 22:28,2019-06-25 00:21,Tue,2019-06-25 07:07,17,15
2019-06-25 07:08,2019-06-25 07:52,Tue,2019-06-25 08:31,11,7
2019-06-25 08:32,2019-06-25 11:40,Tue,2019-06-25 12:44,13,11
2019-06-25 12:45,2019-06-25 12:57,Tue,2019-06-25 13:17,8,5
2019-06-25 13:18,2019-06-25 13:33,Tue,2019-06-25 13:47,8,3
2019-06-25 13:48,2019-06-25 13:59,Tue,2019-06-25 14:16,9,5
2019-06-25 14:17,2019-06-25 14:32,Tue,2019-06-25 15:03,11,6
